id_fact_pedido_pago,id_proveedor,id_area,id_pedido,total_pago_soles,fecha_recepcion,fecha_generacion,fecha_entrega_servicio,fecha_documento,fecha_aceptacion,fecha_envio_proveedor,fecha_mesa_partes,fecha_contabilidad,fecha_pago,fecha_registro_conta
41856,763,275,1864,1596.81,2024-08-28T00:00:00.000Z,2024-08-29,2024-08-29,2024-08-29,2024-09-04,2024-09-04,1900-01-01,null,null,NO
41857,1175,277,37339,1156.4,2025-01-24T00:00:00.000Z,2025-01-24,2025-01-24,2025-01-24,2025-02-04,2025-02-04,2025-02-07,2025-02-17,2025-02-18,SI
41858,2825,275,1953,3422.0,2024-05-22T00:00:00.000Z,2024-05-22,2024-05-22,2024-05-22,2024-05-23,2024-05-24,2024-05-27,2024-06-03,2024-06-05,SI
41859,1699,234,10861,1180.0,2024-03-12T00:00:00.000Z,2024-03-12,2024-03-12,2024-03-12,2024-03-19,2024-03-19,2024-03-25,2024-04-01,2024-04-02,SI
41860,445,144,7648,2153.5,2024-12-02T00:00:00.000Z,2024-12-03,2024-12-05,2024-12-03,2024-12-06,2024-12-10,2024-12-17,2024-12-26,2024-12-30,SI
41861,1425,47,25882,294.77,2024-11-28T00:00:00.000Z,2024-11-28,2024-11-28,2024-11-28,2024-11-29,2024-11-29,2024-12-02,2024-12-04,2024-12-04,SI
41862,877,136,44581,1700.0,2024-01-17T00:00:00.000Z,2024-01-18,2024-01-18,2024-01-18,2024-01-23,2024-01-26,2024-01-25,2024-02-01,2024-02-06,SI
41863,209,275,31546,6668.18,2024-07-10T00:00:00.000Z,2024-07-10,2024-07-10,2024-07-10,2024-07-10,2024-07-10,2024-07-16,2024-07-23,2024-07-25,SI
41864,3040,110,13763,25276.95,2024-03-26T00:00:00.000Z,2024-03-26,2024-03-26,2024-03-26,2024-04-01,2024-04-01,2024-04-03,2024-04-10,2024-04-12,SI
41865,1265,110,16099,16546.26,2024-06-15T00:00:00.000Z,2024-06-15,2024-06-15,2024-06-15,2024-06-19,null,2024-06-21,2024-06-26,2024-06-27,SI
41866,3184,138,37795,5285.28,2025-05-15T00:00:00.000Z,2025-05-15,2025-05-15,2025-05-15,2025-05-20,2025-05-20,2025-05-28,2025-06-06,2025-06-09,SI
41867,292,132,30503,12141.6,2024-12-06T00:00:00.000Z,2024-12-10,2024-12-10,2024-12-10,2024-12-19,2025-01-06,2025-01-07,2025-01-08,2025-01-09,SI
41868,1543,275,19492,923.94,2024-04-24T00:00:00.000Z,2024-04-25,2024-04-25,2024-04-25,2024-05-09,2024-05-09,2024-05-13,2024-05-16,2024-05-21,SI
41869,585,275,5447,416.6,2024-03-08T00:00:00.000Z,2024-03-11,2024-03-11,2024-03-11,2024-03-13,2024-03-13,2024-04-22,2024-04-25,2024-04-29,SI
41870,522,79,35487,1416.0,2024-12-03T00:00:00.000Z,2024-12-06,2024-12-06,2024-12-06,2024-12-12,2024-12-12,2025-04-08,2025-04-08,2025-04-08,SI
41871,2383,136,7263,1800.0,2024-02-09T00:00:00.000Z,2024-02-10,2024-02-10,2024-02-10,2024-02-13,null,2024-02-16,2024-02-26,2024-02-27,SI
41872,160,103,34276,47532.89,2024-12-02T00:00:00.000Z,2024-12-03,2024-12-03,2024-12-03,2024-12-06,2024-12-10,2024-12-11,2024-12-23,2024-12-26,SI
41873,1150,275,27792,10620.0,2024-02-14T00:00:00.000Z,2024-02-15,2024-02-15,2024-02-15,2024-02-16,2024-02-16,2024-02-23,2024-03-01,2024-03-07,SI
41874,1276,271,11129,370689.5,2024-12-23T00:00:00.000Z,2024-12-23,2024-12-23,2024-12-23,null,null,2025-01-03,2025-01-08,2025-01-09,SI
41875,2387,306,37754,1096.18,2025-03-28T00:00:00.000Z,2025-03-28,2025-03-28,2025-03-28,2025-04-01,2025-04-01,2025-04-07,2025-04-14,2025-04-16,SI
41876,3503,186,37967,6018.0,2024-02-26T00:00:00.000Z,2024-02-27,2024-02-27,2024-02-27,2024-02-28,2024-02-28,2024-03-01,2024-03-06,2024-03-08,SI
41877,1288,105,263,35507.7,2024-03-24T00:00:00.000Z,2024-03-27,2024-03-27,2024-03-27,2024-04-02,2024-04-04,2024-04-18,2024-04-23,2024-04-26,SI
41878,1175,275,22710,1916.32,2024-08-29T00:00:00.000Z,2024-08-29,2024-08-29,2024-08-29,2024-09-03,2024-09-03,2024-09-09,2024-09-16,2024-09-17,SI
41879,2652,275,33016,1918.2,2024-08-14T00:00:00.000Z,2024-08-16,2024-08-16,2024-08-16,2024-08-26,2024-08-26,2024-09-02,2024-09-09,2024-09-12,SI
41880,992,138,5401,19747.2,2025-05-13T00:00:00.000Z,2025-05-13,2025-05-13,2025-05-13,2025-05-20,2025-05-20,2025-06-12,null,null,NO
41881,2352,74,34793,8215822.49,2025-02-26T00:00:00.000Z,2025-02-26,2025-02-27,2025-02-26,2025-02-28,2025-03-03,2025-03-04,2025-03-06,2025-03-11,SI
41882,3193,105,33919,270495.45,2024-09-04T00:00:00.000Z,2024-09-11,2024-09-11,2024-09-11,2024-09-25,2024-09-25,2024-10-16,2024-10-23,2024-10-25,SI
41883,3588,185,34708,97396.09,2024-03-20T00:00:00.000Z,2024-03-22,2024-03-22,2024-03-22,2024-03-25,2024-03-25,2024-04-01,2024-04-12,2024-04-12,SI
41884,2447,331,34376,267962.62,2024-03-21T00:00:00.000Z,2024-03-22,2024-12-01,2024-03-22,2024-03-26,null,2024-03-25,2024-03-27,2024-04-04,SI
41885,941,282,43913,1753.76,2024-08-22T00:00:00.000Z,2024-08-22,2024-08-22,2024-08-22,2024-08-23,2024-08-23,2024-08-28,2024-09-02,2024-09-02,SI
41886,620,221,31323,11044.8,2024-04-20T00:00:00.000Z,2024-04-20,2024-04-20,2024-04-20,2024-04-23,2024-04-23,2024-04-29,2024-05-06,2024-05-07,SI
41887,436,275,46345,4205.52,2024-12-16T00:00:00.000Z,2024-12-20,2024-12-20,2024-12-20,2024-12-26,2025-01-09,2025-01-13,2025-01-17,2025-01-21,SI
41888,1467,158,23932,64110.72,2024-04-09T00:00:00.000Z,2024-04-09,2024-04-09,2024-04-09,2024-04-15,2024-04-15,2024-04-16,2024-04-18,2024-04-23,SI
41889,2427,298,11261,9192.2,2024-09-13T00:00:00.000Z,2024-10-16,2024-10-16,2024-10-16,2024-10-23,2024-10-23,2024-10-31,2024-11-11,2024-11-13,SI
41890,2258,100,5733,16276.92,2024-10-18T00:00:00.000Z,2024-10-21,2024-10-21,2024-10-21,2024-10-22,2024-10-22,2024-10-24,2024-10-29,2024-10-31,SI
41891,3193,105,29545,151609.52,2024-12-03T00:00:00.000Z,2024-12-10,2024-12-10,2024-12-10,2024-12-13,2024-12-13,2024-12-18,2024-12-30,2024-12-31,SI
41892,68,61,4346,73000.7,2024-12-18T00:00:00.000Z,2024-12-19,2024-12-20,2024-12-19,2024-12-23,2025-03-18,2025-03-20,2025-03-26,2025-03-27,SI
41893,1876,275,32127,7125.77,2024-09-25T00:00:00.000Z,2024-09-25,2024-09-25,2024-09-25,2024-09-26,2024-09-27,2024-10-02,2024-10-10,2024-10-15,SI
41894,2427,266,36331,714.49,2025-04-02T00:00:00.000Z,2025-04-02,2025-04-02,2025-04-02,2025-04-07,2025-04-07,2025-04-16,2025-04-24,2025-04-28,SI
41895,3176,61,16809,14659.3,2024-11-14T00:00:00.000Z,2024-11-15,2024-11-18,2024-11-15,null,null,1900-01-01,null,null,NO
41896,300,271,8633,3894.0,2024-12-19T00:00:00.000Z,2024-12-19,2024-12-19,2024-12-19,null,null,2025-01-06,2025-01-07,2025-01-09,SI
41897,2499,310,41507,1770.0,2024-12-03T00:00:00.000Z,2024-12-06,2024-12-06,2024-12-06,2024-12-10,2024-12-10,2024-12-11,2024-12-30,2024-12-31,SI
41898,225,241,43619,2376.05,2024-11-28T00:00:00.000Z,2024-11-28,2024-12-02,2024-11-28,2024-12-02,2024-12-03,2024-12-05,2024-12-10,2024-12-12,SI
41899,337,241,17252,503.68,2025-01-22T00:00:00.000Z,2025-01-22,2025-01-22,2025-01-22,2025-01-24,2025-01-24,2025-01-27,2025-02-03,2025-02-04,SI
41900,1146,56,688,789219.66,2024-12-04T00:00:00.000Z,2024-12-10,2024-12-10,2024-12-10,2024-12-13,2024-12-13,2024-12-17,2024-12-27,2024-12-30,SI
41901,2726,275,40218,627.76,2024-07-10T00:00:00.000Z,2024-07-10,2024-07-10,2024-07-10,2024-07-15,2024-07-15,2024-08-12,2024-08-19,2024-08-22,SI
41902,2027,98,28268,164071.64,2024-06-25T00:00:00.000Z,2024-06-25,2024-06-25,2024-06-25,2024-06-26,2024-06-26,2024-07-15,2024-07-24,2024-07-31,SI
41903,2722,61,16229,330.4,2024-09-12T00:00:00.000Z,2024-09-12,2024-09-12,2024-09-12,2024-09-13,2024-09-13,2024-09-16,2024-09-18,2024-09-19,SI
41904,317,267,9103,3257.98,2025-04-07T00:00:00.000Z,2025-04-08,2025-04-08,2025-04-08,2025-04-16,2025-04-16,2025-04-24,2025-05-13,2025-05-15,SI
41905,1727,71,38530,709.99,2025-05-22T00:00:00.000Z,2025-05-22,2025-05-22,2025-05-22,2025-05-26,2025-05-26,2025-05-27,2025-06-05,2025-06-10,SI
41906,1458,275,33975,14973.02,2024-03-27T00:00:00.000Z,2024-04-03,2024-04-03,2024-04-03,2024-04-08,2024-04-09,2024-04-11,2024-04-12,2024-04-16,SI
41907,959,275,25758,6798.49,2024-04-11T00:00:00.000Z,2024-04-15,2024-04-15,2024-04-15,2024-04-16,2024-04-16,2024-04-17,2024-04-23,2024-04-25,SI
41908,3193,105,22661,779266.81,2024-11-28T00:00:00.000Z,2024-11-28,2024-11-29,2024-11-28,2024-12-05,2024-12-05,2024-12-17,2024-12-24,2024-12-26,SI
41909,3690,246,12503,330.4,2024-12-02T00:00:00.000Z,2024-12-03,2024-12-03,2024-12-03,2024-12-05,2024-12-05,2024-12-17,2024-12-24,2024-12-26,SI
41910,830,310,34846,14596.6,2024-04-18T00:00:00.000Z,2024-04-18,2024-04-18,2024-04-18,2024-04-19,2024-04-19,2024-05-02,2024-05-10,2024-05-14,SI
41911,3600,105,38222,4026.4,2025-01-24T00:00:00.000Z,2025-01-24,2025-01-24,2025-01-24,2025-01-31,2025-01-31,2025-04-01,2025-04-12,2025-04-14,SI
41912,2809,347,36569,14006.72,2024-08-07T00:00:00.000Z,2024-08-07,2024-08-07,2024-08-07,2024-08-14,2024-08-14,2024-08-16,2024-08-20,2024-08-26,SI
41913,2707,136,42972,2163.0,2024-09-02T00:00:00.000Z,2024-09-02,2024-09-02,2024-09-02,2024-09-04,2024-09-04,2024-09-04,2024-09-11,2024-09-12,SI
41914,376,310,42284,5782000.0,2024-02-27T00:00:00.000Z,2024-03-06,2024-03-06,2024-03-06,2024-03-12,2024-03-12,2024-03-15,2024-03-25,2024-03-27,SI
41915,1791,307,17113,61834.39,2024-09-17T00:00:00.000Z,2024-09-20,2024-09-20,2024-09-20,2024-09-24,2024-09-24,2024-10-04,2024-10-14,2024-10-16,SI
41916,71,309,7571,23707.38,2024-09-30T00:00:00.000Z,2024-09-30,2024-09-30,2024-09-30,2024-10-21,2024-10-21,2024-11-27,2024-11-29,2024-12-03,SI
41917,613,335,27756,1180.0,2024-09-27T00:00:00.000Z,2024-09-30,2024-09-26,2024-09-26,2024-09-30,2024-09-30,2024-10-03,2024-10-11,2024-10-15,SI
41918,2074,56,42123,5618.37,2024-08-02T00:00:00.000Z,2024-08-02,2024-08-02,2024-08-02,2024-08-08,2024-08-08,2024-08-14,2024-08-21,2024-08-22,SI
41919,2627,42,16187,170.61,2024-02-26T00:00:00.000Z,2024-02-26,2024-02-26,2024-02-26,2024-02-28,null,2024-02-29,2024-03-08,2024-03-08,SI
41920,3193,105,42973,21910.24,2024-07-03T00:00:00.000Z,2024-07-02,2024-07-03,2024-07-02,null,2024-07-03,2024-07-26,2024-07-31,2024-08-01,SI
41921,1467,158,6773,24072.71,2024-07-10T00:00:00.000Z,2024-07-10,2024-07-10,2024-07-10,2024-07-16,2024-07-16,2024-08-12,2024-08-14,2024-08-14,SI
41922,3193,105,31004,599236.28,2024-04-19T00:00:00.000Z,2024-04-22,2024-04-22,2024-04-22,2024-04-29,2024-04-29,2024-05-31,2024-06-03,2024-06-04,SI
41923,3838,110,11318,127.05,2024-08-22T00:00:00.000Z,2024-08-22,2024-08-22,2024-08-22,2024-08-29,2024-08-29,2024-08-29,2024-09-09,2024-09-09,SI
41924,246,275,1089,365.8,2024-03-25T00:00:00.000Z,2024-03-26,2024-03-26,2024-03-26,2024-04-01,2024-04-01,2024-04-03,2024-04-11,2024-04-12,SI
41925,2652,56,25988,5557.5,2024-04-05T00:00:00.000Z,2024-04-05,2024-04-05,2024-04-05,2024-04-09,2024-04-09,2024-04-12,2024-04-18,2024-04-23,SI
41926,634,56,27153,1573.84,2024-10-22T00:00:00.000Z,2024-10-23,2024-10-23,2024-10-23,2024-10-23,2024-10-23,2024-10-25,2024-10-31,2024-11-07,SI
41927,1678,309,27499,253.92,2024-04-10T00:00:00.000Z,2024-04-10,2024-04-10,2024-04-10,2024-04-30,2024-04-25,2024-07-19,2024-07-23,2024-07-25,SI
41928,727,275,18245,1321.69,2024-11-15T00:00:00.000Z,2024-11-19,2024-11-19,2024-11-19,2024-11-20,2024-11-20,2024-11-21,2024-11-28,2024-11-29,SI
41929,1615,42,13190,363.0,2024-06-14T00:00:00.000Z,2024-06-15,2024-06-15,2024-06-15,2024-06-26,2024-06-26,2024-06-27,2024-07-04,2024-07-04,SI
41930,35,42,8360,1932.76,2024-12-23T00:00:00.000Z,2024-12-23,2024-12-23,2024-12-23,2024-12-24,null,2025-01-13,2025-01-24,2025-01-24,SI
41931,2740,309,4772,64510.6,2024-03-06T00:00:00.000Z,2024-03-06,2024-03-06,2024-03-06,2024-03-08,2024-03-08,2024-03-11,2024-03-19,2024-03-21,SI
41932,1405,56,33118,10000.0,2024-02-16T00:00:00.000Z,2024-02-16,2024-02-16,2024-02-16,2024-02-20,2024-02-20,2024-02-21,2024-02-28,2024-02-29,SI
41933,1271,341,19299,145.16,2024-10-28T00:00:00.000Z,2024-10-31,2024-10-31,2024-10-31,2024-11-05,2024-11-05,2024-11-06,2024-11-12,2024-11-14,SI
41934,1175,275,44132,6921.88,2024-01-31T00:00:00.000Z,2024-02-01,2024-02-01,2024-02-01,null,null,2024-02-05,2024-02-13,2024-02-16,SI
41935,342,310,36926,17977.3,2024-08-26T00:00:00.000Z,2024-08-22,2024-08-26,2024-08-22,2024-08-27,2024-08-27,2024-08-29,2024-09-03,2024-09-05,SI
41936,538,266,24109,10318.6,2024-03-11T00:00:00.000Z,2024-03-13,2024-03-13,2024-03-13,2024-03-14,2024-03-14,2024-03-15,2024-04-01,2024-04-02,SI
41937,585,275,514,1851.18,2024-10-22T00:00:00.000Z,2024-10-23,2024-10-23,2024-10-23,2024-10-24,2024-10-24,2024-11-14,2024-11-15,2024-11-19,SI
41938,2788,61,7523,331.5,2024-03-19T00:00:00.000Z,2024-03-19,2024-03-19,2024-03-19,2024-03-20,2024-03-20,2024-05-29,2024-06-06,2024-09-03,SI
41939,3303,335,31505,1.660063658E7,2024-12-27T00:00:00.000Z,2024-12-27,2024-12-27,2024-12-27,2024-12-30,null,2024-12-30,2024-12-30,2024-12-31,SI
41940,3837,341,8039,160043.22,2024-06-03T00:00:00.000Z,2024-06-05,2024-06-05,2024-06-05,2024-06-06,2024-06-06,2024-06-12,2024-06-20,2024-06-25,SI
41941,1943,49,31653,490050.0,2024-04-25T00:00:00.000Z,2024-04-26,2024-04-26,2024-04-26,null,null,1900-01-01,null,null,NO
41942,2816,266,31547,43266.62,2025-06-05T00:00:00.000Z,2025-06-06,2025-06-06,2025-06-06,2025-06-09,2025-06-09,1900-01-01,null,null,NO
41943,2499,119,32128,2360.0,2024-03-22T00:00:00.000Z,2024-03-22,2024-03-22,2024-03-22,2024-03-25,2024-03-25,2024-03-26,2024-03-27,2024-04-02,SI
41944,1876,275,26896,1840.09,2024-11-02T00:00:00.000Z,2024-12-06,2024-12-06,2024-12-06,2024-12-07,2024-12-10,2024-12-18,2024-12-28,2024-12-30,SI
41945,1288,105,1686,41930.31,2024-12-04T00:00:00.000Z,2024-12-10,2024-12-10,2024-12-10,2024-12-10,2024-12-10,2024-12-20,2024-12-26,2024-12-30,SI
41946,1629,275,16100,2893.83,2024-11-07T00:00:00.000Z,2024-11-08,2024-11-07,2024-11-07,2024-11-09,2024-11-11,2024-12-04,2024-12-13,2024-12-17,SI
41947,1392,61,31417,112.1,2024-09-17T00:00:00.000Z,2024-09-17,2024-09-17,2024-09-17,2024-10-31,2024-11-05,2024-10-09,null,null,NO
41948,1193,275,41602,642.51,2024-02-28T00:00:00.000Z,2024-02-29,2024-02-29,2024-02-29,2024-03-11,2024-03-11,2024-03-12,2024-03-15,2024-03-19,SI
41949,738,241,5128,3940.02,2024-01-30T00:00:00.000Z,2024-02-01,2024-02-01,2024-02-01,2024-02-02,null,2024-02-09,2024-02-16,2024-02-20,SI
41950,2184,336,7175,40269.88,2024-06-25T00:00:00.000Z,2024-06-25,2024-06-25,2024-06-25,2024-06-28,2024-06-28,2024-07-01,2024-07-11,2024-07-16,SI
41951,1458,306,16342,5121.55,2025-03-28T00:00:00.000Z,2025-03-28,2025-03-28,2025-03-28,2025-04-03,2025-04-03,2025-04-04,2025-04-11,2025-04-14,SI
41952,1699,259,31324,1899.8,2024-10-23T00:00:00.000Z,2024-10-23,2024-10-23,2024-10-23,2024-10-28,2024-10-28,2024-10-31,2024-11-11,2024-11-12,SI
41953,1629,275,34421,554.6,2024-08-14T00:00:00.000Z,2024-08-16,2024-08-16,2024-08-16,2024-08-26,2024-08-26,2024-09-04,2024-09-06,2024-09-12,SI
41954,2652,275,31195,3066.27,2024-08-09T00:00:00.000Z,2024-08-13,2024-08-13,2024-08-13,2024-08-14,2024-08-14,2024-08-16,2024-08-20,2024-08-22,SI
41955,836,62,20166,47974.08,2025-02-26T00:00:00.000Z,2025-02-27,2025-03-03,2025-02-27,2025-02-28,2025-03-03,2025-03-12,2025-03-17,2025-03-18,SI
41956,1457,61,33017,81.0,2024-12-03T00:00:00.000Z,2024-12-10,2024-12-10,2024-12-10,null,null,1900-01-01,null,null,NO
41957,384,2,5308,13507.23,2024-12-18T00:00:00.000Z,2024-12-19,2024-12-19,2024-12-19,2024-12-27,null,2025-03-19,2025-03-26,2025-03-31,SI
41958,2556,341,16868,18915.49,2024-04-15T00:00:00.000Z,2024-04-09,2024-04-15,2024-04-09,null,null,1900-01-01,null,null,NO
41959,2719,127,2632,286.0,2024-03-13T00:00:00.000Z,2024-03-14,2024-03-14,2024-03-14,2024-03-18,2024-03-18,2024-03-19,2024-03-22,2024-03-26,SI
41960,1876,275,24420,2612.64,2024-11-25T00:00:00.000Z,2024-11-25,2024-11-25,2024-11-25,2024-11-27,2024-11-27,2024-12-04,2024-12-13,2024-12-17,SI
41961,3665,56,42233,4118.67,2024-07-08T00:00:00.000Z,2024-07-08,2024-07-08,2024-07-08,2024-07-10,2024-07-10,2024-08-09,2024-08-15,2024-08-22,SI
41962,3193,105,25989,23735.28,2024-04-12T00:00:00.000Z,2024-04-12,2024-04-12,2024-04-12,2024-04-15,2024-04-15,2024-05-02,2024-05-08,2024-05-09,SI
41963,3634,241,46925,18000.0,2024-04-08T00:00:00.000Z,2024-04-08,2024-04-08,2024-04-08,2024-04-16,2024-04-17,2024-04-22,2024-04-24,2024-04-25,SI
41964,1795,72,46723,9637.65,2024-09-26T00:00:00.000Z,2024-09-27,2024-09-27,2024-09-27,2024-09-30,2024-09-30,2024-10-03,2024-10-11,2024-11-13,SI
41965,1175,275,460,330.4,2024-10-07T00:00:00.000Z,2024-10-10,2024-10-10,2024-10-10,2024-10-11,2024-10-15,2024-10-17,2024-10-21,2024-10-22,SI
41966,143,310,44306,63489.09,2024-11-18T00:00:00.000Z,2024-11-20,2024-11-20,2024-11-20,2024-11-21,2024-11-21,2024-11-26,2024-12-02,2024-12-03,SI
41967,2874,310,43731,6000.01,2024-11-20T00:00:00.000Z,2024-11-22,2024-11-22,2024-11-22,2024-11-25,2024-11-25,2024-11-27,2024-12-06,2024-12-10,SI
41968,3649,302,6774,908.6,2024-09-30T00:00:00.000Z,2024-10-04,2024-10-04,2024-10-04,null,null,1900-01-01,null,null,NO
41969,3665,275,16145,40768.88,2024-03-14T00:00:00.000Z,2024-03-15,2024-03-15,2024-03-15,2024-03-18,2024-03-18,2024-03-19,2024-03-22,2024-03-27,SI
41970,314,266,30218,5939087.5,2024-08-20T00:00:00.000Z,2024-08-20,2024-08-20,2024-08-20,2024-08-22,2024-08-23,1900-01-01,null,null,NO
41971,460,61,19578,164.14,2024-04-04T00:00:00.000Z,2024-04-04,2024-04-04,2024-04-04,2024-04-10,2024-04-12,2024-05-13,2024-05-14,2024-05-14,SI
41972,2320,56,41419,6389.99,2024-12-03T00:00:00.000Z,2024-12-06,2024-12-06,2024-12-06,2024-12-10,2024-12-10,2024-12-11,2024-12-30,2024-12-31,SI
41973,3575,186,6006,1982.06,2024-02-22T00:00:00.000Z,2024-02-22,2024-02-22,2024-02-22,2024-02-26,2024-02-26,2024-02-26,2024-03-04,2024-03-08,SI
41974,583,56,34066,1285.02,2024-06-26T00:00:00.000Z,2024-06-26,2024-06-26,2024-06-26,2024-07-02,2024-07-02,2024-07-19,2024-07-30,2024-07-31,SI
41975,3575,269,6406,46739.12,2024-01-26T00:00:00.000Z,2024-01-30,2024-01-30,2024-01-30,2024-01-31,null,2024-02-01,2024-02-09,2024-02-13,SI
41976,690,56,46578,9580.42,2024-03-14T00:00:00.000Z,2024-03-15,2024-03-15,2024-03-15,2024-03-16,2024-03-18,2024-03-26,2024-04-01,2024-04-02,SI
41977,2905,310,30356,520197.81,2024-11-18T00:00:00.000Z,2024-11-20,2024-11-20,2024-11-20,2024-11-22,2024-11-22,2025-02-18,2025-02-25,2025-02-27,SI
41978,663,271,39327,44761.18,2024-12-19T00:00:00.000Z,2024-12-19,2024-12-19,2024-12-19,null,null,2025-01-16,2025-01-23,2025-01-28,SI
41979,3567,341,27103,182108.67,2024-01-30T00:00:00.000Z,2024-02-01,2024-02-01,2024-02-01,2024-02-06,null,2024-02-09,2024-02-16,2024-02-20,SI
41980,2348,241,33874,3750.0,2024-11-13T00:00:00.000Z,2024-11-15,2024-11-15,2024-11-15,2024-11-18,2024-11-18,2025-01-13,2025-01-23,2025-01-28,SI
41981,1986,138,30137,206374.21,2025-03-13T00:00:00.000Z,2025-03-13,2025-03-20,2025-03-13,2025-03-24,2025-03-24,2025-03-28,2025-03-31,2025-04-01,SI
41982,1917,28,2633,50.0,2025-06-10T00:00:00.000Z,2025-06-11,2025-06-11,2025-06-11,2025-06-12,2025-06-13,2025-06-16,null,null,NO
41983,3761,12,3574,1508435.5,2025-02-24T00:00:00.000Z,2025-02-25,2025-02-25,2025-02-25,2025-02-28,2025-02-28,2025-03-10,2025-03-12,2025-03-13,SI
41984,3604,110,17636,3551.27,2024-03-15T00:00:00.000Z,2024-03-15,2024-03-15,2024-03-15,2024-03-19,2024-03-19,2024-04-11,2024-04-12,2024-04-17,SI
41985,2562,275,10233,1031.37,2024-03-07T00:00:00.000Z,2024-03-07,2024-03-07,2024-03-07,2024-03-08,2024-03-11,2024-03-13,2024-03-18,2024-03-20,SI
41986,2790,212,10377,1180.0,2024-05-03T00:00:00.000Z,2024-05-06,2024-05-06,2024-05-06,2024-05-21,2024-05-21,2024-05-22,2024-05-28,2024-05-29,SI
41987,2317,105,32966,37269.12,2024-09-04T00:00:00.000Z,2024-09-11,2024-09-11,2024-09-11,2024-09-17,2024-09-17,2024-09-20,2024-09-28,2024-10-01,SI
41988,3910,61,9145,3098.44,2024-03-21T00:00:00.000Z,2024-03-21,2024-03-21,2024-03-21,2024-03-21,2024-03-21,2024-03-25,2024-04-01,2024-04-02,SI
41989,3366,1,24159,1214.22,2025-04-25T00:00:00.000Z,2025-04-25,2025-04-28,2025-04-25,2025-04-28,2025-04-28,2025-04-29,2025-05-13,2025-05-15,SI
41990,1629,275,16758,507.4,2024-04-11T00:00:00.000Z,2024-04-15,2024-04-15,2024-04-15,2024-04-16,2024-04-16,2024-04-23,2024-04-24,2024-04-25,SI
41991,2119,110,45256,1558.61,2024-07-26T00:00:00.000Z,2024-07-26,2024-07-26,2024-07-26,2024-07-30,2024-07-30,2024-10-23,2024-10-28,2024-10-29,SI
41992,1900,341,33277,397.9,2024-10-04T00:00:00.000Z,2024-10-04,2024-10-04,2024-10-04,2024-10-22,2024-10-22,2024-10-22,2024-10-29,2024-10-31,SI
41993,1514,105,20686,22506.47,2024-11-07T00:00:00.000Z,2024-11-08,2024-11-08,2024-11-08,null,2024-11-11,2024-12-02,2024-12-11,2024-12-12,SI
41994,1699,91,45786,461.03,2024-11-26T00:00:00.000Z,2024-11-26,2024-11-26,2024-11-26,2024-11-27,2024-11-27,2024-11-28,2024-12-02,2024-12-03,SI
41995,333,110,20412,1458.64,2024-08-05T00:00:00.000Z,2024-08-05,2024-08-05,2024-08-05,2024-08-20,2024-08-20,2024-08-27,2024-09-03,2024-09-03,SI
41996,2816,105,32337,437048.27,2024-12-03T00:00:00.000Z,2024-12-10,2024-12-10,2024-12-10,2024-12-12,2024-12-12,2024-12-18,2024-12-19,2024-12-23,SI
41997,3107,310,20295,15644.68,2024-12-17T00:00:00.000Z,2024-12-17,2024-12-17,2024-12-17,2024-12-17,2025-01-09,2025-02-20,2025-02-25,2025-02-27,SI
41998,1288,105,36834,119216.34,2024-12-03T00:00:00.000Z,2024-12-06,2024-12-06,2024-12-06,2024-12-10,2024-12-10,2024-12-20,2024-12-27,2024-12-30,SI
41999,836,347,27500,32553.84,2024-04-23T00:00:00.000Z,2024-04-25,2024-04-25,2024-04-25,2024-04-29,2024-04-30,2024-05-06,2024-05-08,2024-05-09,SI
42000,1935,275,22947,104381.24,2024-01-26T00:00:00.000Z,2024-01-30,2024-01-30,2024-01-30,null,2024-01-31,2024-02-22,2024-02-28,2024-02-29,SI
42001,2966,341,38706,3484.8,2024-12-03T00:00:00.000Z,2024-12-04,2024-12-04,2024-12-04,null,null,1900-01-01,null,null,NO
42002,1554,105,42467,7955.18,2024-03-13T00:00:00.000Z,2024-03-14,2024-03-14,2024-03-14,2024-03-18,2024-03-18,2024-03-20,2024-04-02,2024-04-04,SI
42003,821,275,10934,5097.6,2024-05-17T00:00:00.000Z,2024-05-20,2024-05-20,2024-05-20,2024-05-21,2024-05-21,2024-06-03,2024-06-10,2024-06-11,SI
42004,342,310,25078,24457.86,2025-01-29T00:00:00.000Z,2025-01-30,2025-01-30,2025-01-30,2025-02-03,2025-02-03,2025-02-06,2025-02-11,2025-02-13,SI
42005,787,56,13710,8515.16,2024-11-21T00:00:00.000Z,2024-11-22,2024-11-22,2024-11-22,2024-11-25,2024-11-25,2024-11-27,2024-12-02,2024-12-03,SI
42006,1328,56,3483,58098.62,2024-02-20T00:00:00.000Z,2024-03-11,2024-03-11,2024-03-11,2024-03-13,2024-03-13,2024-03-14,2024-03-18,2024-03-20,SI
42007,2371,135,12691,16072.95,2024-07-16T00:00:00.000Z,2024-07-16,2024-07-16,2024-07-16,2024-07-22,2024-07-22,2024-07-26,2024-08-07,2024-08-07,SI
42008,989,110,29351,195609.27,2024-03-26T00:00:00.000Z,2024-03-26,2024-03-26,2024-03-26,2024-04-02,2024-04-04,2024-04-22,2024-04-24,2024-04-25,SI
42009,3193,105,42721,53615.42,2024-09-11T00:00:00.000Z,2024-09-12,2024-09-12,2024-09-12,null,null,1900-01-01,null,null,NO
